date,city,pct_city_moving_day
2020-03-21,Tokyo,27
2020-03-21,Toronto,30
2020-03-21,Mexico City,31
2020-03-21,Stockholm,31
2020-03-21,Birmingham,31
2020-03-21,Seoul,39
2020-03-21,Melbourne,46
2020-03-21,Sydney,47
2020-03-21,Moscow,53
2020-03-21,St. Petersburg,65
2020-03-21,Singapore,72
2020-03-21,Hong Kong,
2020-03-22,Barcelona,3
2020-03-22,Milan,3
2020-03-22,Madrid,4
2020-03-22,Lyon,4
2020-03-22,Rome,4
2020-03-22,Vienna,5
2020-03-22,Paris,5
2020-03-22,Monaco,7
2020-03-22,Netherlands,7
2020-03-22,Brussels,8
2020-03-22,Copenhagen,8
2020-03-22,New York City,8
2020-03-22,San Francisco,9
2020-03-22,Boston,10
2020-03-22,Chicago,10
2020-03-22,Berlin,11
2020-03-22,Lisbon,11
2020-03-22,Istanbul,11
2020-03-22,Washington DC,11
2020-03-22,Hamburg,12
2020-03-22,Los Angeles,13
2020-03-22,Rhine-Ruhr,15
2020-03-22,São Paulo,17
2020-03-22,Philadelphia,17
2020-03-22,Seattle,18
2020-03-22,Montréal,21
2020-03-22,Vancouver,22
2020-03-22,Tokyo,23
2020-03-22,London,23
2020-03-22,Birmingham,25
2020-03-22,Manchester,26
2020-03-22,Toronto,27
2020-03-22,Mexico City,28
2020-03-22,Stockholm,30
2020-03-22,Seoul,38
2020-03-22,Melbourne,42
2020-03-22,Sydney,45
2020-03-22,Moscow,56
2020-03-22,St. Petersburg,63
2020-03-22,Singapore,63
2020-03-22,Hong Kong,
2020-03-23,Milan,4
2020-03-23,Barcelona,5
2020-03-23,Madrid,5
2020-03-23,Lyon,5
2020-03-23,Paris,5
2020-03-23,Monaco,5
2020-03-23,Vienna,6
2020-03-23,Rome,6
2020-03-23,Amsterdam,7
2020-03-23,Brussels,8
2020-03-23,New York City,8
2020-03-23,San Francisco,8
2020-03-23,Chicago,9
2020-03-23,Washington DC,9
2020-03-23,Copenhagen,10
2020-03-23,Boston,10
2020-03-23,Istanbul,11
2020-03-23,São Paulo,13
2020-03-23,Berlin,13
2020-03-23,Lisbon,14
2020-03-23,Seattle,14
2020-03-23,Hamburg,15
2020-03-23,Los Angeles,16
2020-03-23,Rhine-Ruhr,17
2020-03-23,Philadelphia,17
2020-03-23,Montréal,18
2020-03-23,Tokyo,18
2020-03-23,Toronto,23
2020-03-23,Vancouver,24
2020-03-23,London,25
2020-03-23,Manchester,28
2020-03-23,Sydney,28
2020-03-23,Mexico City,30
2020-03-23,Birmingham,31
2020-03-23,Melbourne,33
2020-03-23,Stockholm,35
2020-03-23,Seoul,36
2020-03-23,Moscow,56
2020-03-23,Singapore,61
2020-03-23,St. Petersburg,73
2020-03-23,Hong Kong,
